"","redetects","prop","calf","DetNum","cs.prop","prop.sq"
"40",1,0.668296872,1,50,0.500062887840355,0.479674926456068
"41",1,0.152134743,1,51,-0.569617633376942,-0.505749312148449
"42",1,0.385866969,1,52,-0.0852372511560703,-0.213134053571597
"43",1,0.740329273,1,53,0.649340899374233,0.715787085233001
"44",0,0.37427977,1,58,-0.10925025088889,-0.23363012464759
"45",2,0.989111298,1,59,1.16491008048999,1.71698366526992
"46",0,0.577827,1,60,0.312575557022595,0.217337708993279
"47",0,0.59981513,1,61,0.358143166573031,0.277593160647871
"48",1,0.423980954,1,62,-0.00625085318174643,-0.141307910300564
"49",1,0.479864229,1,65,0.10956014373339,-0.0237719896217978
"50",1,0.270056637,1,66,-0.32523947010249,-0.389898649033099
"51",0,0.458745719,1,67,0.0657947112947532,-0.0698977079412037
"52",0,0.287978753,1,68,-0.288098158667383,-0.366626004170217
"53",0,0.198428734,1,69,-0.473679210854455,-0.467984614966426
"54",0,0.450620015,1,70,0.0489552207517004,-0.0870923959237139
"55",0,0.643561765,1,71,0.448802516996438,0.404166477671989
"56",1,0.646047734,1,72,0.453954372326859,0.411626646366309
"57",2,0.742707911,1,73,0.654270324825412,0.72399579893524
"58",3,0.98489238,1,74,1.15616690823526,1.69760411216362
"59",2,0.771002829,1,75,0.71290795229467,0.82366157390362
"60",0,0.600622544,1,76,0.359816429642585,0.279848597167775
"61",0,0.055123642,1,77,-0.77066083133993,-0.552536641841741
"62",0,0.059822906,1,78,-0.760922202946955,-0.551279684632064
"63",0,0.04425151,1,80,-0.793191945443621,-0.555050768995045
"64",0,0.381562442,1,85,-0.0941578372011459,-0.220821083844697
"65",0,0.96314144,1,86,1.11109084486494,1.59900585488194
"66",1,0.924648689,1,87,1.0313195024138,1.42991217430632
"67",2,0.84917603,1,88,0.874911992678083,1.11838562127608
"68",1,0.749696396,1,89,0.668753073282379,0.748265489943744
"69",0,0.645721217,1,90,0.453277707273142,0.410645157550177
"70",2,0.700524259,1,91,0.566850058356756,0.582326712786387
"71",1,0.639912759,1,92,0.441240415050743,0.393268233191948
"72",0,0.630134692,1,93,0.420976611843558,0.364370240826508
"73",2,0.823095522,1,94,0.820863448967407,1.01689695055692
"74",2,0.827763804,1,95,0.830537871096407,1.0348303188021
"75",0,0.734054306,1,96,0.636336826440434,0.694258442658214
"76",0,0.476932943,1,97,0.103485425422708,-0.030298376170228
"77",1,0.326915031,1,99,-0.207407662783867,-0.310913939590276
"78",1,0.618965774,1,100,0.397830446411353,0.331906154175955
"79",0,0.195294091,1,101,-0.48017536074551,-0.47085654195849
"80",1,0.210893892,1,103,-0.447846752490397,-0.456111675449661
"81",0,0.56295467,1,105,0.281754540112779,0.177857789011238
"82",0,0.147892487,1,106,-0.578409170675521,-0.508711088499106
"83",0,0.371629845,1,107,-0.11474188422642,-0.238229665746636
"84",0,0.186410896,1,108,-0.498584655274894,-0.47874680979711
"85",0,0.646781937,1,110,0.455475914887993,0.413835424944069
"86",0,0.080164503,1,111,-0.718766824125367,-0.544653420593049
"87",1,0.483989434,1,112,0.11810910768601,-0.0145196545197873
"88",1,0.601430356,1,113,0.361490517516641,0.282108181719451
"89",2,0.941353677,1,114,1.06593847049925,1.50244808601998
"90",0,0.140182824,1,115,-0.594386469033746,-0.513879250877816
"91",1,0.939488952,1,116,1.06207406453481,1.49428673666162
"92",0,0.689127752,1,117,0.543232243598756,0.545473739030861
"93",0,0.860154079,1,118,0.897662606325426,1.16205186390052
"94",2,0.824484499,1,119,0.823741927565202,1.02222215502016
"95",4,0.839002635,1,120,0.853828922350485,1.07842069367723
"96",0,0.622432538,1,122,0.405014874935084,0.341920674323719
"97",0,0.373763771,1,124,-0.110319593345952,-0.234528319275831
"98",1,0.541705768,1,125,0.237718886798401,0.123236743323966
"99",1,0.612417099,1,126,0.384259148375881,0.313141469862033
"100",0,0.742906014,1,127,0.654680868157418,0.72468064305307
"101",4,0.944918784,1,128,1.07332670241263,1.51809654980694
"102",2,0.738393,1,129,0.645328219257868,0.709124421113461
"103",2,0.669905374,1,130,0.503396304147112,0.484683777028913
"104",0,0.499109626,1,131,0.149443787141863,0.020070245194692
"105",3,0.645188207,1,133,0.452173111676951,0.409044030316977
"106",0,0.132477359,1,134,-0.610355067569617,-0.518768197436862
"107",0,0.628284054,1,136,0.417141399399244,0.358950963569119
"108",1,0.844172823,1,137,0.864543480982181,1.09867094611943
"109",0,0.627954393,1,138,0.416458218804441,0.357987280190293
"110",0,0.711343591,1,139,0.589271751159761,0.617872588057755
"111",1,0.855071276,1,140,0.887129142018739,1.14176480072793
"112",0,0.85620748,1,141,0.88948378064611,1.1462893131919
"113",0,0.538767288,1,144,0.2316292598355,0.115848666607063
"114",3,0.961372959,1,145,1.10742589237897,1.5910860172305
"115",0,0.644680854,1,147,0.451121686957876,0.407521203295009
"116",0,0.462976756,1,148,0.074562998639309,-0.0608228106886501
"117",2,0.85400804,1,149,0.88492572031312,1.13753629807734
"118",2,0.558696967,1,150,0.272930990866631,0.166744871924152
"119",1,0.90858737,1,151,0.998034456661523,1.36139580919544
"120",1,0.931173976,1,152,1.04484233178676,1.45809151373925
"121",0,0.568667102,1,153,0.293592830634048,0.192900186270687
"122",2,0.898181691,1,154,0.976470007216337,1.31764684394179
"123",0,0.30205843,1,155,-0.258919814527511,-0.347294449197873
"124",3,0.849727218,1,156,0.876054259872832,1.12056465081008
"125",3,0.862003673,1,157,0.901495655212204,1.16946401143084
"126",1,0.602853401,1,158,0.364439597721856,0.286096062611219
"127",3,0.858067355,1,159,0.893338135600925,1.15370854469641
"128",0,0.6953609,1,160,0.55614965196109,0.565555026597882
"129",2,0.887768949,1,161,0.954890920599811,1.27437262125255
"130",2,0.363337613,1,162,-0.131926482920243,-0.252411560911729
"131",0,0.070840917,1,163,-0.738088773125028,-0.54792961928601
"132",0,0.081140341,1,164,-0.716744523685608,-0.544287134987877
"133",2,0.418507959,1,165,-0.017592940900506,-0.152037520924768
"134",1,0.445203578,1,166,0.0377303423118088,-0.0983833569492082
"135",1,0.457588473,1,167,0.0633964657922114,-0.072365305298527
"136",1,0.795802381,1,168,0.764301877224244,0.914079295352394
"137",1,0.803037822,1,169,0.779296410657202,0.940998658588501
"138",0,0.873995709,1,170,0.926347628261425,1.21790770026404
"139",0,0.662155386,1,171,0.487335437342861,0.460661189686117
"140",1,0.638335916,1,172,0.437972608004562,0.388577955872405
"141",1,0.104319934,1,173,-0.668707758241616,-0.534283647769196
"142",0,0.548970111,1,174,0.252773315959246,0.141673595204992
"143",1,0.13355898,1,175,-0.608113545284205,-0.518098604614786
"144",2,0.821872497,1,176,0.818328884833467,1.0122154238035
"145",0,0.931075135,1,178,1.0446374963553,1.45766319248825
"146",0,0.726504432,1,179,0.620690670510531,0.66859863201985
"147",2,0.88075248,1,180,0.940350178853481,1.24549751085728
"148",0,0.673273131,1,181,0.510375553225444,0.495209918356072
"149",1,0.929279332,1,182,1.04091592249097,1.44988911061338
"150",1,0.668516341,1,183,0.500517709496422,0.480357640175552
"151",1,0.683278325,1,185,0.531110048322042,0.526793145365492
"152",0,0.423326331,1,186,-0.00760747629006605,-0.1425986150749
"153",0,0.320596189,1,187,-0.220502661088265,-0.32043487262182
"154",0,0.660327153,1,188,0.483546656418279,0.455034976211632
"155",0,0.364569501,1,189,-0.129373551343349,-0.250324947931747
"156",0,0.471735654,1,190,0.092714703407113,-0.0417716169430483
"157",0,0.514065804,1,191,0.180438568392966,0.0553316808689918
"158",0,0.667997076,1,192,0.499441598668753,0.478742697579187
"159",3,0.944290011,1,193,1.07202365014944,1.51533235555675
"160",0,0.657185574,1,194,0.47703613254727,0.445403396563008
"161",0,0.938297059,1,195,1.05960401752081,1.48907865141058
"162",4,0.360473407,1,196,-0.137862186442099,-0.25723574816886
"163",0,0.499729467,1,197,0.150728328968355,0.021510935213502
"164",1,0.772629795,1,199,0.716279632898697,0.82950566721906
"165",0,0.367834695,1,200,-0.122606851069227,-0.244760084258194
"166",3,0.981080261,1,201,1.148266775293,1.68016442721517
"167",0,0.395522867,1,202,-0.0652266277004679,-0.195576858142304
"168",0,0.605266333,1,203,0.36944009313678,0.292879499322355
"169",1,0.525174286,1,204,0.203459487883348,0.0821953496128462
"170",0,0.673607753,1,205,0.511069014863291,0.496258683864114
"171",1,0.989447321,1,207,1.16560644552257,1.71853074480973
"172",0,0.406927739,1,208,-0.0415914775413275,-0.174280593213908
"173",0,0.112562043,1,209,-0.651627033105638,-0.530124000228257
"174",0,0.208566726,1,210,-0.452669508752391,-0.458383178224304
"175",0,0.586886233,1,211,0.331349667971112,0.241890742444799
"176",0,0.674516011,1,212,0.512951264327664,0.499107954564483
"177",0,0.545257343,1,213,0.245079075358733,0.132219931800339
"178",0,0.580546482,1,214,0.318211338417168,0.224668140016775
"179",1,0.771205634,1,215,0.713328239925081,0.824389381285334
"180",0,0.746198024,1,216,0.6615031411891,0.736087891569977
"181",2,0.632299382,1,217,0.42546265721066,0.370729391787189
"182",1,0.767829742,1,218,0.706332132091425,0.81229922644302
"183",0,0.663792541,1,221,0.490728233356598,0.465712580655926
"184",0,0.142184047,1,223,-0.590239188283298,-0.512564316914354
"185",0,0.780897676,1,224,0.733413767234699,0.859394425343381
"186",1,0.669848128,1,241,0.503277669075538,0.484505307218126
"187",1,0.61304124,1,244,0.385552601406785,0.314921289441063
"188",0,0.096230565,0,245,-0.685471949107387,-0.538058788181252
"189",0,0.060023379,0,246,-0.760506748090657,-0.551223776474324
"190",0,0.064922389,0,252,-0.750354171456642,-0.549799400653294
"191",0,0.06307337,0,253,-0.754186028728877,-0.55035012169475
"192",1,0.709536361,1,256,0.585526496287799,0.611897208047359
"193",0,0.212988248,1,258,-0.443506465414251,-0.454045865620073
"194",0,0.374854192,0,261,-0.108059834177092,-0.232628776111897
"195",1,0.865995643,1,262,0.909768506532305,1.18551587837479
"196",0,0.594612797,1,263,0.347361991507423,0.263133676050371
"197",0,0.18264947,1,264,-0.506379733406634,-0.48197712310334
"198",0,0.373341928,0,266,-0.111193809439617,-0.235261696827358
"199",0,0.039552619,0,267,-0.802929800841422,-0.555967106587182
"200",0,0.104957744,1,268,-0.667385977942547,-0.533973042407559
"201",0,0.58889839,1,269,0.335519608049245,0.247396085115238
"202",0,0.703570743,1,271,0.573163509906008,0.59228054030747
"203",0,0.590696054,1,272,0.33924503859995,0.252330503335929
"204",0,0.082856788,0,273,-0.713187405062514,-0.543632104734065
"205",0,0.151202621,0,275,-0.571549337953428,-0.506407262893157
"206",2,0.719324979,0,283,0.605812165103763,0.644443849717676
"207",0,0.444550928,0,284,0.0363778079956532,-0.0997346366553978
"208",0,0.643249769,1,285,0.448155944872783,0.403232237178983
"209",0,0.340311077,0,294,-0.179646057151752,-0.290114847502135
"210",0,0.492240092,0,295,0.135207549539782,0.00422317867943773
"211",0,0.174294574,1,300,-0.52369419528959,-0.488916746522776
"212",1,0.516977041,0,301,0.186471737694984,0.0623164007086417
"213",1,0.739421971,0,303,0.647460631098562,0.712662910627157
"214",1,0.623542081,0,304,0.407314262022727,0.345137652017503
"215",0,0.050889891,0,306,-0.77943474310513,-0.553581076647644
"216",0,0.041304793,0,309,-0.799298642543903,-0.555637427207392
"217",1,0.661887011,0,310,0.486779264207032,0.459834316963656
"218",0,0.674378414,0,312,0.5126661120036,0.498676056118965
"219",0,0.55447318,0,313,0.264177728227188,0.15580384022918
"220",0,0.438960134,0,314,0.0247915967958413,-0.111228874986802
"221",0,0.282408579,0,315,-0.29964163753348,-0.374019219397755
"222",1,0.653582804,0,316,0.469569848845108,0.434414420955369
"223",0,0.318836256,0,317,-0.224149898928815,-0.323053571242612
"224",0,0.736500322,0,321,0.641405884247629,0.702628629872029
"225",1,0.741127074,0,323,0.650994240720994,0.718537373090056
"226",0,0.497273847,0,324,0.145639368089725,0.0158138530906456
"227",0,0.771243542,0,325,0.713406799445278,0.824525443160145
"228",1,0.664415208,0,326,0.492018631709525,0.467637074717726
"229",3,0.77468649,0,327,0.720541872330806,0.836910985080929
"230",0,0.045655902,0,329,-0.790281521214195,-0.554756950885894
"231",1,0.407138347,0,330,-0.0411550191834682,-0.17388163331753
"232",1,0.618460331,0,331,0.396782979924935,0.330450741423016
"233",0,0.402003169,0,334,-0.0517970240322656,-0.18355048065068
"234",0,0.564356079,0,336,0.28465878245319,0.181534024018635
"235",0,0.757910407,0,343,0.685775568878457,0.777081781174538
"236",2,0.820553041,0,345,0.815594479687282,1.00717258231001
"237",1,0.200116768,0,346,-0.470180974568792,-0.466419112277442
"238",1,0.78404743,0,347,0.739941232755956,0.870864611343716
"239",0,0.739763593,1,348,0.648168599348243,0.713838791176641
"240",0,0.415074138,1,351,-0.0247090992365759,-0.158698234323495
"241",0,0.656564441,0,352,0.475748913214708,0.44350454046591
"242",0,0.626633534,0,353,0.41372090611877,0.35413114474673
"243",2,0.54558605,0,354,0.24576027890958,0.133054316005489
"244",3,0.777141995,0,355,0.725630594886528,0.845778037140312
"245",2,0.325150159,0,356,-0.211065136075252,-0.31359186789372
"246",0,0.408155114,0,357,-0.0390478985843191,-0.171952642689855
"247",4,0.785476842,0,358,0.74290350776082,0.876085208422406
"248",1,0.166348513,1,359,-0.540161398508416,-0.495215377874407
"249",0,0.144259445,1,360,-0.585938189256743,-0.511180957374314
"250",0,0.680430135,1,365,0.525207535928062,0.517754877504502
"251",1,0.228103638,1,366,-0.412181737494116,-0.438531174201261
"252",1,0.659507119,0,368,0.481847239999962,0.452516452889722
"253",2,0.790448583,0,369,0.753206810164158,0.894317399953401
"254",0,0.511212054,1,370,0.174524533604443,0.0485231686853311
"255",0,0.326111173,1,371,-0.20907355649461,-0.312135471068077
"256",0,0.643231629,1,372,0.448118352024403,0.403177932717709
"257",1,0.660077806,0,376,0.48302991639816,0.454268839964169
"258",0,0.58989588,0,377,0.337586779511778,0.250132243811314
"259",1,0.603309026,0,379,0.365383822724228,0.287374878599646
"260",1,0.403829651,0,380,-0.0480118718330154,-0.180125524118453
"261",2,0.556058852,1,381,0.267463832255637,0.159901530827074
"262",1,0.657351389,1,382,0.477379763096007,0.445910610681385
"263",2,0.644615939,1,383,0.450987158856852,0.407326446472707
"264",1,0.762496787,1,384,0.695280259504259,0.793308274177383
"265",0,0.533928968,1,398,0.221602455526081,0.103771471858248
"266",1,0.608707871,0,400,0.37657224397621,0.302601524549839
"267",2,0.793006514,1,401,0.758507797608972,0.903742572153654
"268",0,0.049795308,1,402,-0.781703127490912,-0.553837530393929
"269",3,0.729126236,1,403,0.626124026643579,0.677479310249724
"270",1,0.594088325,1,404,0.346275089832922,0.261682935681252
"271",0,0.490698119,1,405,0.132012006144263,0.000696241667625703
"272",0,0.299678465,1,406,-0.263851990017819,-0.350626962772125
"273",0,0.663332773,1,407,0.489775422512394,0.46429272109528
"274",0,0.032374887,1,408,-0.817804739694052,-0.55716847706837
"275",0,0.381081068,1,409,-0.0951554237389611,-0.221675361258659
"276",0,0.051501126,1,410,-0.778168036121701,-0.553435441973916
"277",0,0.319409306,1,411,-0.222962325512937,-0.322202482126789
"278",0,0.599268813,1,412,0.357010993907745,0.27606879547368
"279",0,0.400097489,1,413,-0.0557463040377993,-0.187107396288189
"280",1,0.641110914,1,414,0.443723439265212,0.396839850146985
"281",0,0.40075491,1,418,-0.0543838824294925,-0.185882242042006
"282",1,0.336060952,1,419,-0.188453901954404,-0.29680416883561
"283",0,0.628278644,1,420,0.41713018786067,0.358935144674082
"284",1,0.445013939,1,421,0.0373373395458831,-0.0987761994873378
"285",1,0.376197024,1,422,-0.105276985236876,-0.230281922765087
"286",0,0.082131139,1,423,-0.714691220543988,-0.543910699840055
"287",0,0.381854724,1,424,-0.0935521198411603,-0.220301855123341
"288",0,0.10383161,1,426,-0.669719747772608,-0.534520175694345
"289",1,0.593999586,1,427,0.34609118951471,0.261437601634077
"290",1,0.582920758,1,428,0.323131724176801,0.231096202325856
"291",2,0.676348385,1,429,0.516748626949331,0.504867929482217
"292",0,0.118090456,1,430,-0.640170098613367,-0.527156755547901
"293",0,0.718292907,1,431,0.603673326834027,0.640991234508894
"294",0,0.054507376,1,432,-0.771937964432521,-0.552693857707216
"295",3,0.518026571,1,434,0.188646755454633,0.0648441351070487
"296",2,0.742491719,1,435,0.653822294336056,0.723248629379737
"297",1,0.512922343,1,436,0.17806889055387,0.0525990466401606
"298",2,0.691032549,1,437,0.547179693698826,0.551591224488485
"299",1,0.325684934,1,438,-0.209956882740505,-0.312781957869061
"300",0,0.076389889,1,439,-0.726589232713801,-0.546028515008461
"301",3,0.7214266,1,440,0.610167507970619,0.65148977802122
"302",0,0.662402536,1,441,0.487847624359237,0.461422963930908
"303",0,0.614783974,1,442,0.38916419650206,0.319900521507081
"304",1,0.45434187,1,443,0.0566682930067461,-0.0792547714073587
"305",1,0.444245099,1,445,0.0357440161970236,-0.100367158436701
"306",0,0.385245817,1,446,-0.0865245098637217,-0.214248631678779
"307",2,0.799872687,1,447,0.772737069965,0.929192836596454
"308",0,0.701761878,1,448,0.569414866703996,0.586365196397057
"309",1,0.774113865,1,449,0.719355179673503,0.834847219047408
"310",0,0.70175232,1,450,0.569395058961724,0.586333980303579
"311",0,0.638606989,1,451,0.438534372403066,0.389383431599706
"312",0,0.186362844,1,452,-0.498684236948011,-0.47878849207987
"313",0,0.162058308,1,453,-0.54905230402568,-0.498493951414524
"314",0,0.051680763,1,456,-0.777795761231712,-0.553392310531315
"315",0,0.621327195,1,457,0.402724191814541,0.338721570951385
"316",0,0.250908544,1,458,-0.364921463316985,-0.413111524534407
"317",0,0.646925875,1,461,0.455774208130005,0.414268742595487
"318",0,0.030512026,1,462,-0.821665282755,-0.55744108308901
"319",0,0.613063327,1,463,0.385598373911866,0.314984306619989
"320",0,0.561861767,1,464,0.279489637313837,0.174997183386585
"321",0,0.687788864,1,465,0.540457568098122,0.5411838445884
"322",0,0.25683213,1,467,-0.352645582922134,-0.406112760211873
"323",0,0.165393477,1,468,-0.542140589442552,-0.49595262808307
"324",0,0.466292867,1,469,0.0814352179355341,-0.053652045260798
"325",0,0.151347466,1,470,-0.571249165068998,-0.50630528747231
"326",1,0.544683889,1,471,0.243890664704114,0.130765489876297
"327",3,0.728711762,1,472,0.625265081867429,0.676073258600268
"328",0,0.674772995,1,476,0.513483831061293,0.499914828678056
"329",1,0.623784545,1,477,0.407816737898667,0.345841408121501
"330",2,0.728965522,1,478,0.625790967270122,0.676934013032382
"331",0,0.469949152,1,479,0.0890124046851628,-0.04568636471816
"332",0,0.733556132,1,480,0.635304424034218,0.692557120471358
"333",1,0.478206954,1,481,0.106125651572497,-0.0274667567636212
"334",1,0.671742578,1,482,0.507203676330945,0.490419533059354
"335",0,0.526366262,1,483,0.205929706904314,0.0851120260367972
"336",0,0.137663566,1,485,-0.599607311592928,-0.515508067230646
"337",0,0.43641087,1,486,0.0195085706088494,-0.11642167606052
"338",0,0.082436799,0,491,-0.714057778976416,-0.543793647917206
"339",2,0.545105544,1,492,0.244764491191632,0.131834777556509
"340",0,0.12853581,1,496,-0.618523427764682,-0.521162196992759
"341",2,0.793716074,1,497,0.759978270679334,0.90636247294065
"342",0,0.595053889,1,503,0.348276098711256,0.26435477033208
"343",0,0.640391663,1,504,0.442232882826954,0.394695011263645
"344",0,0.11699574,0,507,-0.642438758624774,-0.527755612795978
"345",0,0.061406828,1,509,-0.757639725571464,-0.55083285943116
"346",0,0.475171178,1,516,0.0998343909946046,-0.034201633094617
"347",1,0.114951972,0,526,-0.646674208489572,-0.528858716654971
"348",1,0.119383844,0,527,-0.63748971608965,-0.526442028595806
"349",0,0.102160757,0,528,-0.673182378615712,-0.53532108637779
"350",0,0.014289568,0,545,-0.855284268639309,-0.559132321526887
"351",2,0.78877504,0,557,0.749738604637364,0.888167398428419
"352",0,0.442384454,0,561,0.0318880655149069,-0.104206002219011
"353",0,0.379326161,0,571,-0.0987922458322145,-0.224780600453683
"354",1,0.484632955,0,574,0.119442723307961,-0.0130691738579182
"355",0,0.65086145,0,575,0.463930187968056,0.42615394103982
"356",0,0.343964749,1,576,-0.172074285513083,-0.284297091932589
"357",0,0.348145754,1,577,-0.16340968314042,-0.277563437221768
"358",1,0.641423795,0,588,0.444371845439078,0.397773626849554
"359",0,0.395937113,0,589,-0.064368155425389,-0.194813932873597
"360",0,0.582682313,0,590,0.322637577168426,0.230449456522824
"361",0,0.472574397,0,591,0.0944528918541142,-0.0399285621917017
"362",0,0.532636876,0,592,0.218924758797927,0.100564642689525
"363",0,0.58180605,1,593,0.320821633281998,0.228074999337695
"364",1,0.533420358,1,594,0.220548425833995,0.102508230921579
"365",0,0.506624275,1,595,0.165016943728647,0.0376570322684061
"366",0,0.60150797,1,596,0.361651362683904,0.282325440903531
"367",0,0.611790425,1,597,0.382960446023866,0.311356251122159
"368",1,0.396802452,1,598,-0.0625748501429132,-0.193217643849596
"369",0,0.30409169,1,599,-0.254706141159447,-0.344426523942434
"370",1,0.41461068,1,602,-0.0256695571375899,-0.159593018390921
"371",1,0.593110322,1,604,0.344248302705361,0.25898110396161
"372",0,0.762462961,1,605,0.695210159411134,0.793188240325998
"373",0,0.660149146,0,606,0.483177759496474,0.454488007596281
"374",0,0.292410064,1,609,-0.27891482886878,-0.360641254592198
"375",0,0.06637075,0,612,-0.747352627053545,-0.54935690035294
"376",1,0.740869999,1,615,0.650461485401411,0.717650825800397
"377",0,0.605953844,1,616,0.370864872452239,0.294817248066433
"378",0,0.654780657,1,624,0.472052247202895,0.438061344409341
"379",0,0.753964314,1,625,0.677597791819939,0.763198956534459
"380",1,0.761230242,1,627,0.692655505692177,0.788817486603518
"381",1,0.655217062,1,628,0.472956641193919,0.43939166089577
"382",0,0.73593685,1,630,0.640238160021485,0.700697978629716
"383",2,0.57455728,1,631,0.305799477187736,0.208569667322987
"384",1,0.5985647,1,632,0.355551809053762,0.27410618759287
"385",0,0.09656657,1,634,-0.684775621377517,-0.537908043835222
"386",0,0.691461869,1,635,0.548069404926302,0.552972369322052
"387",0,0.670120254,1,636,0.503841615682936,0.485353821789698
"388",0,0.436750024,1,637,0.0202114242416717,-0.115732570211064
"389",3,0.479127144,1,638,0.108032628592927,-0.0254168422366755
"390",3,0.498044282,1,641,0.147235996873709,0.017598254816558
"391",0,0.376158035,1,642,-0.105357784992415,-0.23035018172368
"392",1,0.534406059,1,643,0.222591166089828,0.104957522977399
"393",0,0.519024993,1,644,0.190715858368913,0.0672535367873131
"394",2,0.655913552,1,645,0.474400028347615,0.441516644381891
"395",0,0.506522157,1,646,0.164805317130475,0.0374162806385952
"396",0,0.729856716,1,647,0.627637853759591,0.679959319285057
"397",0,0.412351651,1,648,-0.030351108112371,-0.163940144605005
"398",0,0.587709249,1,649,0.33305526420607,0.244140270015573
"399",0,0.652210659,1,650,0.466726252431653,0.430245062702184
"400",0,0.649174929,1,651,0.460435087182923,0.42105192317853
"401",0,0.396493439,1,652,-0.0632152403775539,-0.193788079515062
"402",1,0.37875838,1,653,-0.0999688999141285,-0.225782197907736
"403",1,0.489317524,1,654,0.129150898177952,-0.00245218817477483
"404",1,0.353775768,1,655,-0.151742193466879,-0.268367568778209
"405",0,0.300947021,1,656,-0.261223068663394,-0.348853965300622
"406",1,0.573244628,1,657,0.303079172468254,0.205063672560347
"407",0,0.616212953,1,658,0.392125574169364,0.323993858792198
"408",0,0.687530598,1,659,0.539922344582155,0.540357301419353
"409",0,0.659579054,1,660,0.481996316160282,0.452737257497452
"410",0,0.610058916,1,661,0.379372113316852,0.306433168456807
"411",1,0.418029051,1,662,-0.0185854169662097,-0.152969770013779
"412",0,0.657343375,1,663,0.477363155097831,0.445886093587652
"413",0,0.568724345,1,664,0.293711459488502,0.193051691303709
"414",2,0.786477962,1,665,0.744978201937775,0.879747230084445
"415",1,0.303165731,1,666,-0.256625073700401,-0.345734980487998
"416",0,0.380733965,1,667,-0.0958747506657068,-0.222290683511931
"417",0,0.542865479,1,669,0.240122240700681,0.126163607568884
"418",0,0.133641263,1,670,-0.607943024206849,-0.518047443301709
"419",1,0.24669797,1,671,-0.373647343690406,-0.417987057276962
"420",1,0.477142187,1,672,0.103919057063633,-0.0298338284802488
"421",0,0.599777654,1,673,0.358065502318021,0.277488548579017
"422",0,0.130666032,1,674,-0.614108812954248,-0.519877331501299
"423",0,0.623957035,1,675,0.408174201537974,0.346342229992192
"424",1,0.809077188,1,676,0.791812230411777,0.963654598665696
"425",1,0.65569552,1,677,0.473948184691719,0.440851188349194
"426",0,0.794869371,1,678,0.762368332380429,0.910625778470656
"427",0,0.190495961,1,679,-0.490118876379274,-0.475163967225719
"428",1,0.17597053,0,682,-0.52022098912646,-0.487550735510396
"429",1,0.230219941,0,683,-0.407795968045126,-0.436274105573819
"430",0,0.648046798,1,684,0.458097178823743,0.417646520577111
"431",0,0.616210043,1,685,0.392119543563588,0.323985513385649
"432",0,0.103214816,0,686,-0.670997975078207,-0.534817344072885
"433",0,0.054219678,0,690,-0.772534182034129,-0.552766647281549
"434",0,0.025170586,0,692,-0.832734739428082,-0.558133189177375
"435",0,0.014097619,0,693,-0.85568205858714,-0.559145001050261
"436",0,0.109416398,0,698,-0.658145983245749,-0.531748857513556
